path	tracking	kind	owner	migration_status	action	target	verification
docs/history/audits/2026/07/backend/BACKEND_STARTUP_SYNC_REGRESSION_AUDIT_RESULT.md	tracked	evidence	backend	historical	keep	docs/history/audits/2026/07/backend/BACKEND_STARTUP_SYNC_REGRESSION_AUDIT_RESULT.md	Preserve lifecycle metadata, source SHA-256 and residual migration PASS evidence
docs/history/audits/2026/07/security/PRODUCTION_READINESS_SECURITY_AUDIT_TEMP.md	tracked	evidence	security	historical	keep	docs/history/audits/2026/07/security/PRODUCTION_READINESS_SECURITY_AUDIT_TEMP.md	Preserve lifecycle metadata, source SHA-256 and residual migration PASS evidence
docs/history/audits/2026/08/residual-documentation-migration-signoff.md	tracked	migration-signoff	project	historical	keep	docs/history/audits/2026/08/residual-documentation-migration-signoff.md	Preserve immutable independent PASS evidence for three residual moves
docs/archive/README.md	tracked	domain-index	project	current	keep	docs/archive/README.md	Keep archive warning and migration-map navigation synchronized
docs/history/audits/2026/08/AI_INTERPRETATION_FULL_AUDIT_2026-08-14.md	tracked	evidence	ai	historical	keep	docs/history/audits/2026/08/AI_INTERPRETATION_FULL_AUDIT_2026-08-14.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/handoffs/2026/08/AI_INTERPRETATION_V15_RELEASE_HANDOFF_2026-08-17.md	tracked	evidence	ai	historical	keep	docs/history/handoffs/2026/08/AI_INTERPRETATION_V15_RELEASE_HANDOFF_2026-08-17.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/handoffs/2026/08/AI_INTERPRETATION_V19_RELEASE_HANDOFF_2026-08-17.md	tracked	evidence	ai	historical	keep	docs/history/handoffs/2026/08/AI_INTERPRETATION_V19_RELEASE_HANDOFF_2026-08-17.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/canaries/2026/08/AI_INTERPRETATION_V21_WEEKLY_CANARY_2026-08-17.md	tracked	evidence	ai	historical	keep	docs/history/canaries/2026/08/AI_INTERPRETATION_V21_WEEKLY_CANARY_2026-08-17.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/audits/2026/08/AI_WEEKLY_REDESIGN_STAGE1_AUDIT.md	tracked	evidence	ai	historical	keep	docs/history/audits/2026/08/AI_WEEKLY_REDESIGN_STAGE1_AUDIT.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/AI_WEEKLY_REDESIGN_STAGE2_API_CONTRACT.md	tracked	archive	ai	archived	keep	docs/archive/legacy-contracts/AI_WEEKLY_REDESIGN_STAGE2_API_CONTRACT.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/AI_WEEKLY_REDESIGN_STAGE2_CONTRACT.md	tracked	archive	ai	archived	keep	docs/archive/legacy-contracts/AI_WEEKLY_REDESIGN_STAGE2_CONTRACT.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/AI_WEEKLY_REDESIGN_STAGE5_UI_CONTRACT.md	tracked	archive	frontend	archived	keep	docs/archive/legacy-contracts/AI_WEEKLY_REDESIGN_STAGE5_UI_CONTRACT.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/handoffs/2026/08/AI_WEEKLY_REDESIGN_WORKLOG.md	tracked	evidence	ai	historical	keep	docs/history/handoffs/2026/08/AI_WEEKLY_REDESIGN_WORKLOG.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/handoffs/2026/08/CHECKPOINT_2026-08-20_CALENDAR_CLASSIFICATION.md	tracked	evidence	product	historical	keep	docs/history/handoffs/2026/08/CHECKPOINT_2026-08-20_CALENDAR_CLASSIFICATION.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/audits/2026/08/CUSTOMER_KPI_FORMULA_AUDIT_2026-08-13.md	tracked	evidence	product	historical	keep	docs/history/audits/2026/08/CUSTOMER_KPI_FORMULA_AUDIT_2026-08-13.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/superseded-designs/DESIGN-apple.md	tracked	archive	frontend	archived	keep	docs/archive/superseded-designs/DESIGN-apple.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/audits/2026/08/FRONTEND_ACCEPTANCE.md	tracked	evidence	frontend	historical	keep	docs/history/audits/2026/08/FRONTEND_ACCEPTANCE.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/handoffs/2026/08/FRONTEND_HANDOFF.md	tracked	evidence	frontend	historical	keep	docs/history/handoffs/2026/08/FRONTEND_HANDOFF.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/audits/2026/08/METRICS_AUDIT_2026-08-20.md	tracked	evidence	product	historical	keep	docs/history/audits/2026/08/METRICS_AUDIT_2026-08-20.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/audits/2026/08/METRICS_AUDIT_2026-08-20_CATEGORIES_AND_CARDS.md	tracked	evidence	product	historical	keep	docs/history/audits/2026/08/METRICS_AUDIT_2026-08-20_CATEGORIES_AND_CARDS.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/audits/2026/08/METRICS_AUDIT_2026-08-20_CLASSIFICATION_SCOPE.md	tracked	evidence	product	historical	keep	docs/history/audits/2026/08/METRICS_AUDIT_2026-08-20_CLASSIFICATION_SCOPE.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/audits/2026/08/METRICS_AUDIT_2026-08-20_EMPLOYEES.md	tracked	evidence	product	historical	keep	docs/history/audits/2026/08/METRICS_AUDIT_2026-08-20_EMPLOYEES.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/audits/2026/08/METRICS_AUDIT_2026-08-20_PERIOD_MODE.md	tracked	evidence	product	historical	keep	docs/history/audits/2026/08/METRICS_AUDIT_2026-08-20_PERIOD_MODE.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/audits/2026/08/METRICS_AUDIT_2026-08-20_SUMMARY.md	tracked	evidence	product	historical	keep	docs/history/audits/2026/08/METRICS_AUDIT_2026-08-20_SUMMARY.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/handoffs/2026/08/PRODUCTION_PILOT_CONTINUATION_HANDOFF_2026-08-11.md	tracked	evidence	operations	historical	keep	docs/history/handoffs/2026/08/PRODUCTION_PILOT_CONTINUATION_HANDOFF_2026-08-11.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/PRODUCTION_PILOT_WORKING_PRACTICES.md	tracked	archive	operations	archived	keep	docs/archive/legacy-contracts/PRODUCTION_PILOT_WORKING_PRACTICES.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/releases/2026/08/PRODUCTION_RELEASE_V0.1.0_PILOT_14_2026-08-17.md	tracked	evidence	operations	historical	keep	docs/history/releases/2026/08/PRODUCTION_RELEASE_V0.1.0_PILOT_14_2026-08-17.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/releases/2026/08/PRODUCTION_RELEASE_V0.1.0_PILOT_15_2026-08-17.md	tracked	evidence	operations	historical	keep	docs/history/releases/2026/08/PRODUCTION_RELEASE_V0.1.0_PILOT_15_2026-08-17.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/handoffs/2026/08/PROJECT_HANDOFF.md	tracked	evidence	project	historical	keep	docs/history/handoffs/2026/08/PROJECT_HANDOFF.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/releases/2026/08/RELEASE_CANDIDATE_2026-08-24.md	tracked	evidence	operations	historical	keep	docs/history/releases/2026/08/RELEASE_CANDIDATE_2026-08-24.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/audits/2026/08/REVENUE_RECONCILIATION_AUDIT_2026-08-18.md	tracked	evidence	product	historical	keep	docs/history/audits/2026/08/REVENUE_RECONCILIATION_AUDIT_2026-08-18.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/audits/2026/08/REVENUE_RECONCILIATION_AUDIT_2026-08-23_JULY.md	tracked	evidence	product	historical	keep	docs/history/audits/2026/08/REVENUE_RECONCILIATION_AUDIT_2026-08-23_JULY.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/discoveries/analytics-business-rules-draft.md	tracked	archive	product	archived	keep	docs/archive/discoveries/analytics-business-rules-draft.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/architecture.md	tracked	archive	backend	archived	keep	docs/archive/legacy-contracts/architecture.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/attach-rate-api.md	tracked	archive	product	archived	keep	docs/archive/legacy-contracts/attach-rate-api.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/audit-log.md	tracked	archive	security	archived	keep	docs/archive/legacy-contracts/audit-log.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/authentication-api.md	tracked	archive	security	archived	keep	docs/archive/legacy-contracts/authentication-api.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/average-kpi-api.md	tracked	archive	product	archived	keep	docs/archive/legacy-contracts/average-kpi-api.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/bootstrap-and-break-glass.md	tracked	archive	security	archived	keep	docs/archive/legacy-contracts/bootstrap-and-break-glass.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/category-kpi-api.md	tracked	archive	product	archived	keep	docs/archive/legacy-contracts/category-kpi-api.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/daily-store-pulse.md	tracked	archive	product	archived	keep	docs/archive/legacy-contracts/daily-store-pulse.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/data-quality-api.md	tracked	archive	backend	archived	keep	docs/archive/legacy-contracts/data-quality-api.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/data-retention.md	tracked	archive	security	archived	keep	docs/archive/legacy-contracts/data-retention.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/database-design.md	tracked	archive	backend	archived	keep	docs/archive/legacy-contracts/database-design.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/deployment-and-operations.md	tracked	archive	operations	archived	keep	docs/archive/legacy-contracts/deployment-and-operations.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/employee-category-kpi-api.md	tracked	archive	product	archived	keep	docs/archive/legacy-contracts/employee-category-kpi-api.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/employee-kpi-api.md	tracked	archive	product	archived	keep	docs/archive/legacy-contracts/employee-kpi-api.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/employee-rating-api.md	tracked	archive	product	archived	keep	docs/archive/legacy-contracts/employee-rating-api.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/discoveries/employee-rating-salary-discovery.md	tracked	archive	product	archived	keep	docs/archive/discoveries/employee-rating-salary-discovery.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/error-handling.md	tracked	archive	backend	archived	keep	docs/archive/legacy-contracts/error-handling.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/frontend-actions.md	tracked	archive	frontend	archived	keep	docs/archive/legacy-contracts/frontend-actions.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/frontend-contract.md	tracked	archive	frontend	archived	keep	docs/archive/legacy-contracts/frontend-contract.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/livesklad-api-docs.md	tracked	archive	integrations	archived	keep	docs/archive/legacy-contracts/livesklad-api-docs.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/livesklad-webhook-receiver.md	tracked	archive	integrations	archived	keep	docs/archive/legacy-contracts/livesklad-webhook-receiver.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/llm-analysis-lifecycle.md	tracked	archive	ai	archived	keep	docs/archive/legacy-contracts/llm-analysis-lifecycle.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/llm-analysis-planner.md	tracked	archive	ai	archived	keep	docs/archive/legacy-contracts/llm-analysis-planner.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/llm-dashboard-read-projection.md	tracked	archive	ai	archived	keep	docs/archive/legacy-contracts/llm-dashboard-read-projection.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/llm-fact-catalog-v1.md	tracked	archive	ai	archived	keep	docs/archive/legacy-contracts/llm-fact-catalog-v1.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/llm-interpretation-publication.md	tracked	archive	ai	archived	keep	docs/archive/legacy-contracts/llm-interpretation-publication.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/llm-notifications-design.md	tracked	archive	ai	archived	keep	docs/archive/legacy-contracts/llm-notifications-design.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/llm-output-contract-v2.md	tracked	archive	ai	archived	keep	docs/archive/legacy-contracts/llm-output-contract-v2.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/llm-production-operations.md	tracked	archive	ai	archived	keep	docs/archive/legacy-contracts/llm-production-operations.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/llm-provider-worker.md	tracked	archive	ai	archived	keep	docs/archive/legacy-contracts/llm-provider-worker.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/llm-response-validation.md	tracked	archive	ai	archived	keep	docs/archive/legacy-contracts/llm-response-validation.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/observability.md	tracked	archive	operations	archived	keep	docs/archive/legacy-contracts/observability.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/payroll-api.md	tracked	archive	product	archived	keep	docs/archive/legacy-contracts/payroll-api.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/audits/2026/08/payroll-classification-review.md	tracked	evidence	product	historical	keep	docs/history/audits/2026/08/payroll-classification-review.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/period-quality-api.md	tracked	archive	backend	archived	keep	docs/archive/legacy-contracts/period-quality-api.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/releases/2026/08/pilot-production-deployment.md	tracked	evidence	operations	historical	keep	docs/history/releases/2026/08/pilot-production-deployment.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/releases/2026/08/pilot-rollout-status.md	tracked	evidence	operations	historical	keep	docs/history/releases/2026/08/pilot-rollout-status.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/product-category-import-api.md	tracked	archive	product	archived	keep	docs/archive/legacy-contracts/product-category-import-api.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/production-deployment-runbook.md	tracked	archive	operations	archived	keep	docs/archive/legacy-contracts/production-deployment-runbook.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/reports.md	tracked	archive	backend	archived	keep	docs/archive/legacy-contracts/reports.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/resource-limits.md	tracked	archive	operations	archived	keep	docs/archive/legacy-contracts/resource-limits.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/security-hardening.md	tracked	archive	security	archived	keep	docs/archive/legacy-contracts/security-hardening.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/store-data-status-api.md	tracked	archive	backend	archived	keep	docs/archive/legacy-contracts/store-data-status-api.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/store-directory-api.md	tracked	archive	backend	archived	keep	docs/archive/legacy-contracts/store-directory-api.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/store-kpi-api.md	tracked	archive	product	archived	keep	docs/archive/legacy-contracts/store-kpi-api.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/store-plan-progress-api.md	tracked	archive	product	archived	keep	docs/archive/legacy-contracts/store-plan-progress-api.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/supply-chain-security.md	tracked	archive	security	archived	keep	docs/archive/legacy-contracts/supply-chain-security.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/synchronization-api.md	tracked	archive	integrations	archived	keep	docs/archive/legacy-contracts/synchronization-api.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/telegram-delivery-alerting.md	tracked	archive	ai	archived	keep	docs/archive/legacy-contracts/telegram-delivery-alerting.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/telegram-delivery-worker.md	tracked	archive	ai	archived	keep	docs/archive/legacy-contracts/telegram-delivery-worker.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/telegram-linking-and-webhook.md	tracked	archive	ai	archived	keep	docs/archive/legacy-contracts/telegram-linking-and-webhook.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/telegram-notification-fanout.md	tracked	archive	ai	archived	keep	docs/archive/legacy-contracts/telegram-notification-fanout.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/canaries/2026/08/telegram-staging-acceptance.md	tracked	evidence	ai	historical	keep	docs/history/canaries/2026/08/telegram-staging-acceptance.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/releases/2026/08/test-contour-llm-telegram-rollout.md	tracked	evidence	ai	historical	keep	docs/history/releases/2026/08/test-contour-llm-telegram-rollout.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/validated-return-recovery-runbook.md	tracked	archive	integrations	archived	keep	docs/archive/legacy-contracts/validated-return-recovery-runbook.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/weekly-analytics-facts-source.md	tracked	archive	ai	archived	keep	docs/archive/legacy-contracts/weekly-analytics-facts-source.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/weekly-review-ai-management-rubric.md	tracked	archive	ai	archived	keep	docs/archive/legacy-contracts/weekly-review-ai-management-rubric.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/weekly-review-v2-backend.md	tracked	archive	ai	archived	keep	docs/archive/legacy-contracts/weekly-review-v2-backend.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/weekly-review-v22-ai-contract.md	tracked	archive	ai	archived	keep	docs/archive/legacy-contracts/weekly-review-v22-ai-contract.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/releases/2026/08/weekly-review-v22-rollout.md	tracked	evidence	ai	historical	keep	docs/history/releases/2026/08/weekly-review-v22-rollout.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/audits/2026/08/weekly-review-v23-management-calibration.md	tracked	evidence	ai	historical	keep	docs/history/audits/2026/08/weekly-review-v23-management-calibration.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/releases/2026/08/weekly-review-v23-rollout.md	tracked	evidence	ai	historical	keep	docs/history/releases/2026/08/weekly-review-v23-rollout.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/audits/2026/08/weekly-review-v24-management-calibration.md	tracked	evidence	ai	historical	keep	docs/history/audits/2026/08/weekly-review-v24-management-calibration.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/releases/2026/08/weekly-review-v24-rollout.md	tracked	evidence	ai	historical	keep	docs/history/releases/2026/08/weekly-review-v24-rollout.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/audits/2026/08/weekly-review-v25-management-calibration.md	tracked	evidence	ai	historical	keep	docs/history/audits/2026/08/weekly-review-v25-management-calibration.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/history/canaries/2026/08/weekly-review-v25-rollout.md	tracked	evidence	ai	historical	keep	docs/history/canaries/2026/08/weekly-review-v25-rollout.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/weekly-snapshot-alerting.md	tracked	archive	ai	archived	keep	docs/archive/legacy-contracts/weekly-snapshot-alerting.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/weekly-snapshot-builder.md	tracked	archive	ai	archived	keep	docs/archive/legacy-contracts/weekly-snapshot-builder.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/weekly-snapshot-execution.md	tracked	archive	ai	archived	keep	docs/archive/legacy-contracts/weekly-snapshot-execution.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/weekly-snapshot-jobs.md	tracked	archive	ai	archived	keep	docs/archive/legacy-contracts/weekly-snapshot-jobs.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/weekly-snapshot-operations.md	tracked	archive	ai	archived	keep	docs/archive/legacy-contracts/weekly-snapshot-operations.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
docs/archive/legacy-contracts/weekly-snapshot-persistence.md	tracked	archive	ai	archived	keep	docs/archive/legacy-contracts/weekly-snapshot-persistence.md	Preserve lifecycle metadata, source SHA-256 and independent PASS evidence in docs/history/audits/2026/08/documentation-archive-signoff.md
